timestamp,load
2024-09-27 19:00:00+00:00,496.83530726256987
2024-09-27 19:30:00+00:00,367.56205555555556
2024-09-27 20:00:00+00:00,292.2845
2024-09-27 20:30:00+00:00,338.13743016759776
2024-09-27 21:00:00+00:00,329.5452222222222
2024-09-27 21:30:00+00:00,3124.7183888888894
2024-09-27 22:00:00+00:00,3174.8115555555555
2024-09-27 22:30:00+00:00,1313.3470555555555
2024-09-27 23:00:00+00:00,273.38111731843577
2024-09-27 23:30:00+00:00,232.03189944134078
2024-09-28 00:00:00+00:00,241.31016759776534
2024-09-28 00:30:00+00:00,199.74138888888888
2024-09-28 01:00:00+00:00,217.98955555555557
2024-09-28 01:30:00+00:00,209.7658888888889
2024-09-28 02:00:00+00:00,199.09860335195532
2024-09-28 02:30:00+00:00,210.59205555555556
2024-09-28 03:00:00+00:00,216.2125842696629
2024-09-28 03:30:00+00:00,200.96105555555553
2024-09-28 04:00:00+00:00,199.3668715083799
2024-09-28 04:30:00+00:00,214.88533333333334
2024-09-28 05:00:00+00:00,216.96044692737428
2024-09-28 05:30:00+00:00,200.8581111111111
2024-09-28 06:00:00+00:00,454.26211111111115
2024-09-28 06:30:00+00:00,443.04477777777777
2024-09-28 07:00:00+00:00,617.9045555555556
2024-09-28 07:30:00+00:00,590.9218888888889
2024-09-28 08:00:00+00:00,795.0924022346369
2024-09-28 08:30:00+00:00,1144.5179444444445
2024-09-28 09:00:00+00:00,2310.8059217877094
2024-09-28 09:30:00+00:00,2818.296722222222
2024-09-28 10:00:00+00:00,2971.285388888889
2024-09-28 10:30:00+00:00,2014.7771666666667
2024-09-28 11:00:00+00:00,860.4478888888889
2024-09-28 11:30:00+00:00,774.5692777777778
2024-09-28 12:00:00+00:00,872.4596111111111
2024-09-28 12:30:00+00:00,897.8156111111111
2024-09-28 13:00:00+00:00,872.6809444444444
2024-09-28 13:30:00+00:00,3688.8533888888887
2024-09-28 14:00:00+00:00,3671.396944444444
2024-09-28 14:30:00+00:00,3688.905055555556
2024-09-28 15:00:00+00:00,2879.0795555555555
2024-09-28 15:30:00+00:00,511.26383333333337
2024-09-28 16:00:00+00:00,1247.8515555555555
2024-09-28 16:30:00+00:00,1088.6085555555555
2024-09-28 17:00:00+00:00,575.7437777777778
2024-09-28 17:30:00+00:00,675.3025698324022
2024-09-28 18:00:00+00:00,582.6168333333334
2024-09-28 18:30:00+00:00,722.0596666666667
2024-09-28 19:00:00+00:00,538.0709444444444
2024-09-28 19:30:00+00:00,525.5072777777777
2024-09-28 20:00:00+00:00,441.50894444444447
2024-09-28 20:30:00+00:00,510.85911111111113
2024-09-28 21:00:00+00:00,493.518453038674
2024-09-28 21:30:00+00:00,3343.017055555555
2024-09-28 22:00:00+00:00,3516.034888888889
2024-09-28 22:30:00+00:00,3172.0156111111114
2024-09-28 23:00:00+00:00,391.19655555555556
2024-09-28 23:30:00+00:00,347.2
2024-09-29 00:00:00+00:00,320.28027777777777
2024-09-29 00:30:00+00:00,1108.3375
2024-09-29 01:00:00+00:00,590.2316111111111
2024-09-29 01:30:00+00:00,319.1095530726257
2024-09-29 02:00:00+00:00,272.76838888888886
2024-09-29 02:30:00+00:00,212.30418994413407
2024-09-29 03:00:00+00:00,187.62655555555554
2024-09-29 03:30:00+00:00,192.17664804469274
2024-09-29 04:00:00+00:00,192.22355555555555
2024-09-29 04:30:00+00:00,209.06446927374301
2024-09-29 05:00:00+00:00,395.36944444444447
2024-09-29 05:30:00+00:00,278.5946111111111
2024-09-29 06:00:00+00:00,321.63305555555553
2024-09-29 06:30:00+00:00,321.4776111111111
2024-09-29 07:00:00+00:00,325.28155555555554
2024-09-29 07:30:00+00:00,307.38955555555555
2024-09-29 08:00:00+00:00,585.0975418994414
2024-09-29 08:30:00+00:00,584.2977094972067
2024-09-29 09:00:00+00:00,622.6025555555556
2024-09-29 09:30:00+00:00,668.8651111111111
2024-09-29 10:00:00+00:00,667.0836871508379
2024-09-29 10:30:00+00:00,933.0683333333333
2024-09-29 11:00:00+00:00,771.7472777777779
2024-09-29 11:30:00+00:00,825.9732222222221
2024-09-29 12:00:00+00:00,1652.028722222222
2024-09-29 12:30:00+00:00,911.0411731843575
2024-09-29 13:00:00+00:00,879.8841111111112
2024-09-29 13:30:00+00:00,3749.563777777778
2024-09-29 14:00:00+00:00,3848.804111111111
2024-09-29 14:30:00+00:00,2536.220666666667
2024-09-29 15:00:00+00:00,343.89716666666664
2024-09-29 15:30:00+00:00,315.41527777777776
2024-09-29 16:00:00+00:00,436.8548333333333
2024-09-29 16:30:00+00:00,1455.4032222222222
2024-09-29 17:00:00+00:00,685.0635555555556
2024-09-29 17:30:00+00:00,693.4345000000001
2024-09-29 18:00:00+00:00,1451.4130555555555
2024-09-29 18:30:00+00:00,544.9932777777777
2024-09-29 19:00:00+00:00,1214.3107777777777
2024-09-29 19:30:00+00:00,1015.9511173184358
2024-09-29 20:00:00+00:00,523.4913333333334
2024-09-29 20:30:00+00:00,460.81294444444444
2024-09-29 21:00:00+00:00,322.74988950276247
2024-09-29 21:30:00+00:00,3139.365722222222
2024-09-29 22:00:00+00:00,3125.937166666666
2024-09-29 22:30:00+00:00,3121.3785474860338
2024-09-29 23:00:00+00:00,2090.032222222222
2024-09-29 23:30:00+00:00,201.92222222222222
2024-09-30 00:00:00+00:00,212.12116666666665
2024-09-30 00:30:00+00:00,205.60222222222222
2024-09-30 01:00:00+00:00,210.6222905027933
2024-09-30 01:30:00+00:00,203.49144444444443
2024-09-30 02:00:00+00:00,211.64627777777778
2024-09-30 02:30:00+00:00,206.7341111111111
2024-09-30 03:00:00+00:00,199.68705555555556
2024-09-30 03:30:00+00:00,202.36633333333336
2024-09-30 04:00:00+00:00,210.77011111111113
2024-09-30 04:30:00+00:00,209.38207865168542
2024-09-30 05:00:00+00:00,294.1661797752809
2024-09-30 05:30:00+00:00,363.7559217877095
2024-09-30 06:00:00+00:00,223.69138888888887
2024-09-30 06:30:00+00:00,196.14105555555554
2024-09-30 07:00:00+00:00,197.28500000000003
2024-09-30 07:30:00+00:00,211.31672222222224
2024-09-30 08:00:00+00:00,581.0595555555556
2024-09-30 08:30:00+00:00,575.5656666666667
2024-09-30 09:00:00+00:00,587.5554444444444
2024-09-30 09:30:00+00:00,599.4858333333333
2024-09-30 10:00:00+00:00,588.1758333333333
2024-09-30 10:30:00+00:00,564.9935
2024-09-30 11:00:00+00:00,603.5464999999999
2024-09-30 11:30:00+00:00,612.2732777777778
2024-09-30 12:00:00+00:00,604.7696111111111
2024-09-30 12:30:00+00:00,581.1918333333333
2024-09-30 13:00:00+00:00,571.2911666666666
2024-09-30 13:30:00+00:00,3572.733277777778
2024-09-30 14:00:00+00:00,1377.0695530726257
2024-09-30 14:30:00+00:00,587.3773333333334
2024-09-30 15:00:00+00:00,936.9965363128492
2024-09-30 15:30:00+00:00,198.67605555555556
2024-09-30 16:00:00+00:00,208.87724719101124
2024-09-30 16:30:00+00:00,210.44416666666666
2024-09-30 17:00:00+00:00,1515.932111111111
2024-09-30 17:30:00+00:00,412.0971666666667
2024-09-30 18:00:00+00:00,515.7806666666667
2024-09-30 18:30:00+00:00,372.7243888888889
2024-09-30 19:00:00+00:00,456.0872777777778
2024-09-30 19:30:00+00:00,266.7834636871508
2024-09-30 20:00:00+00:00,293.4972777777778
2024-09-30 20:30:00+00:00,387.1877222222222
2024-09-30 21:00:00+00:00,380.9414364640884
2024-09-30 21:30:00+00:00,3153.994277777778
2024-09-30 22:00:00+00:00,3126.759777777778
2024-09-30 22:30:00+00:00,3131.7762222222223
2024-09-30 23:00:00+00:00,1523.1070555555557
2024-09-30 23:30:00+00:00,227.37622222222222
2024-10-01 00:00:00+00:00,224.4346368715084
2024-10-01 00:30:00+00:00,223.51177777777778
2024-10-01 01:00:00+00:00,221.40149999999997
2024-10-01 01:30:00+00:00,221.51533333333333
2024-10-01 02:00:00+00:00,218.15916666666666
2024-10-01 02:30:00+00:00,236.8616111111111
2024-10-01 03:00:00+00:00,225.99677777777777
2024-10-01 03:30:00+00:00,227.0642777777778
2024-10-01 04:00:00+00:00,226.6245810055866
2024-10-01 04:30:00+00:00,225.38983240223462
2024-10-01 05:00:00+00:00,258.6450279329609
2024-10-01 05:30:00+00:00,386.9486592178771
2024-10-01 06:00:00+00:00,226.0646111111111
2024-10-01 06:30:00+00:00,215.07233333333332
2024-10-01 07:00:00+00:00,214.5103888888889
2024-10-01 07:30:00+00:00,196.2185
2024-10-01 08:00:00+00:00,562.2810000000001
2024-10-01 08:30:00+00:00,571.2245555555555
2024-10-01 09:00:00+00:00,560.7548333333333
2024-10-01 09:30:00+00:00,563.9137430167598
2024-10-01 10:00:00+00:00,565.5730337078652
2024-10-01 10:30:00+00:00,565.8914444444445
2024-10-01 11:00:00+00:00,571.0276111111111
2024-10-01 11:30:00+00:00,573.7769444444444
2024-10-01 12:00:00+00:00,578.3858888888889
2024-10-01 12:30:00+00:00,566.3847191011236
2024-10-01 13:00:00+00:00,566.7742777777778
2024-10-01 13:30:00+00:00,3539.1615555555554
2024-10-01 14:00:00+00:00,1395.4321666666667
2024-10-01 14:30:00+00:00,589.3542222222222
2024-10-01 15:00:00+00:00,683.7042222222221
2024-10-01 15:30:00+00:00,295.58944444444444
2024-10-01 16:00:00+00:00,1580.1944444444443
2024-10-01 16:30:00+00:00,893.097877094972
2024-10-01 17:00:00+00:00,280.81794444444444
2024-10-01 17:30:00+00:00,248.70066666666668
2024-10-01 18:00:00+00:00,269.1448888888889
2024-10-01 18:30:00+00:00,224.91038888888892
2024-10-01 19:00:00+00:00,228.0622222222222
2024-10-01 19:30:00+00:00,243.07111731843577
2024-10-01 20:00:00+00:00,320.93050279329606
2024-10-01 20:30:00+00:00,309.12694444444446
2024-10-01 21:00:00+00:00,306.19082872928175
2024-10-01 21:30:00+00:00,3059.2776666666664
2024-10-01 22:00:00+00:00,235.28564245810054
2024-10-01 22:30:00+00:00,223.6754189944134
2024-10-01 23:00:00+00:00,1011.0827222222223
2024-10-01 23:30:00+00:00,222.26922222222223
2024-10-02 00:00:00+00:00,944.6099444444445
2024-10-02 00:30:00+00:00,776.0163333333334
2024-10-02 01:00:00+00:00,354.7531666666667
2024-10-02 01:30:00+00:00,263.923
2024-10-02 02:00:00+00:00,204.35483333333335
2024-10-02 02:30:00+00:00,213.86344444444444
2024-10-02 03:00:00+00:00,217.85888888888888
2024-10-02 03:30:00+00:00,219.15194444444444
2024-10-02 04:00:00+00:00,202.0676111111111
2024-10-02 04:30:00+00:00,208.76227777777777
2024-10-02 05:00:00+00:00,215.74078212290502
2024-10-02 05:30:00+00:00,215.62900000000002
2024-10-02 06:00:00+00:00,332.02777777777777
2024-10-02 06:30:00+00:00,399.33166666666665
2024-10-02 07:00:00+00:00,573.334388888889
2024-10-02 07:30:00+00:00,345.1091666666667
2024-10-02 08:00:00+00:00,661.7655
2024-10-02 08:30:00+00:00,579.0937777777779
2024-10-02 09:00:00+00:00,609.0152222222223
2024-10-02 09:30:00+00:00,643.373
2024-10-02 10:00:00+00:00,1192.2787222222223
2024-10-02 10:30:00+00:00,733.4457777777777
2024-10-02 11:00:00+00:00,804.3249720670392
2024-10-02 11:30:00+00:00,741.1059776536313
2024-10-02 12:00:00+00:00,686.4421111111111
2024-10-02 12:30:00+00:00,675.1477094972067
2024-10-02 13:00:00+00:00,634.4049720670391
2024-10-02 13:30:00+00:00,3610.5203351955306
2024-10-02 14:00:00+00:00,2371.862722222222
2024-10-02 14:30:00+00:00,874.0599444444445
2024-10-02 15:00:00+00:00,3408.226833333333
2024-10-02 15:30:00+00:00,353.93705555555556
2024-10-02 16:00:00+00:00,293.5020670391062
2024-10-02 16:30:00+00:00,282.30688888888886
2024-10-02 17:00:00+00:00,538.6342222222222
2024-10-02 17:30:00+00:00,321.7631843575419
2024-10-02 18:00:00+00:00,449.3417777777778
2024-10-02 18:30:00+00:00,327.6378888888889
2024-10-02 19:00:00+00:00,221.1833888888889
2024-10-02 19:30:00+00:00,218.65683333333334
2024-10-02 20:00:00+00:00,220.00288888888886
2024-10-02 20:30:00+00:00,204.52039106145253
2024-10-02 21:00:00+00:00,216.66441988950277
2024-10-02 21:30:00+00:00,3100.500333333334
2024-10-02 22:00:00+00:00,3073.873722222222
2024-10-02 22:30:00+00:00,3083.182333333333
2024-10-02 23:00:00+00:00,710.8363888888889
2024-10-02 23:30:00+00:00,211.6483888888889
2024-10-03 00:00:00+00:00,206.60022222222221
2024-10-03 00:30:00+00:00,196.26272222222224
2024-10-03 01:00:00+00:00,207.86299999999997
2024-10-03 01:30:00+00:00,214.3690502793296
2024-10-03 02:00:00+00:00,214.87183333333334
2024-10-03 02:30:00+00:00,202.7253333333333
2024-10-03 03:00:00+00:00,198.09016666666668
2024-10-03 03:30:00+00:00,204.86212290502795
2024-10-03 04:00:00+00:00,207.0427932960894
2024-10-03 04:30:00+00:00,206.55827777777776
2024-10-03 05:00:00+00:00,328.8959444444444
2024-10-03 05:30:00+00:00,265.1758888888889
2024-10-03 06:00:00+00:00,226.40162921348315
2024-10-03 06:30:00+00:00,199.26177777777778
2024-10-03 07:00:00+00:00,196.40088888888891
2024-10-03 07:30:00+00:00,205.53516666666667
2024-10-03 08:00:00+00:00,568.707
2024-10-03 08:30:00+00:00,572.357
2024-10-03 09:00:00+00:00,562.8709444444445
2024-10-03 09:30:00+00:00,565.9165555555555
2024-10-03 10:00:00+00:00,577.8921111111111
2024-10-03 10:30:00+00:00,572.6563888888888
2024-10-03 11:00:00+00:00,564.8892777777778
2024-10-03 11:30:00+00:00,548.7506111111111
2024-10-03 12:00:00+00:00,564.7752777777778
2024-10-03 12:30:00+00:00,577.6568333333333
2024-10-03 13:00:00+00:00,574.5919101123595
2024-10-03 13:30:00+00:00,3489.3712777777773
2024-10-03 14:00:00+00:00,1818.77
2024-10-03 14:30:00+00:00,569.0378888888889
2024-10-03 15:00:00+00:00,216.59411111111112
2024-10-03 15:30:00+00:00,207.26166666666666
2024-10-03 16:00:00+00:00,202.486797752809
2024-10-03 16:30:00+00:00,642.0120000000001
2024-10-03 17:00:00+00:00,259.6085
2024-10-03 17:30:00+00:00,292.17266666666666
2024-10-03 18:00:00+00:00,484.8583240223464
2024-10-03 18:30:00+00:00,510.5193888888889
2024-10-03 19:00:00+00:00,1121.7901111111112
2024-10-03 19:30:00+00:00,324.09616666666665
2024-10-03 20:00:00+00:00,1064.0842222222223
2024-10-03 20:30:00+00:00,757.123
2024-10-03 21:00:00+00:00,323.83845303867406
2024-10-03 21:30:00+00:00,3067.145865921788
2024-10-03 22:00:00+00:00,3092.516055555556
2024-10-03 22:30:00+00:00,3016.3511111111106
2024-10-03 23:00:00+00:00,206.11311111111112
2024-10-03 23:30:00+00:00,209.5956111111111
2024-10-04 00:00:00+00:00,207.11205555555554
2024-10-04 00:30:00+00:00,197.21488888888888
2024-10-04 01:00:00+00:00,204.30277777777778
2024-10-04 01:30:00+00:00,203.71416666666667
2024-10-04 02:00:00+00:00,207.7242777777778
2024-10-04 02:30:00+00:00,208.3767222222222
2024-10-04 03:00:00+00:00,199.05727777777776
2024-10-04 03:30:00+00:00,196.89561797752808
2024-10-04 04:00:00+00:00,200.20783333333335
2024-10-04 04:30:00+00:00,206.72888888888886
2024-10-04 05:00:00+00:00,293.4143888888889
2024-10-04 05:30:00+00:00,324.1553888888889
2024-10-04 06:00:00+00:00,203.36294444444445
2024-10-04 06:30:00+00:00,209.68216666666666
2024-10-04 07:00:00+00:00,206.38666666666666
2024-10-04 07:30:00+00:00,188.51294444444446
2024-10-04 08:00:00+00:00,560.9411111111111
2024-10-04 08:30:00+00:00,566.5209497206704
2024-10-04 09:00:00+00:00,561.9178212290502
2024-10-04 09:30:00+00:00,566.6149444444444
2024-10-04 10:00:00+00:00,564.2642777777778
2024-10-04 10:30:00+00:00,560.9905555555556
2024-10-04 11:00:00+00:00,564.9385
2024-10-04 11:30:00+00:00,561.7368333333334
2024-10-04 12:00:00+00:00,568.2995555555556
2024-10-04 12:30:00+00:00,562.7966480446928
2024-10-04 13:00:00+00:00,569.3051955307263
2024-10-04 13:30:00+00:00,3469.1946327683613
2024-10-04 14:00:00+00:00,1506.5515
2024-10-04 14:30:00+00:00,567.8275
2024-10-04 15:00:00+00:00,214.40822222222224
2024-10-04 15:30:00+00:00,199.42469273743015
2024-10-04 16:00:00+00:00,211.91816666666665
2024-10-04 16:30:00+00:00,838.9301666666667
2024-10-04 17:00:00+00:00,443.76483333333334
2024-10-04 17:30:00+00:00,444.81188888888886
2024-10-04 18:00:00+00:00,436.39594444444447
2024-10-04 18:30:00+00:00,1064.9837777777777
2024-10-04 19:00:00+00:00,447.3036666666667
2024-10-04 19:30:00+00:00,300.7882222222222
2024-10-04 20:00:00+00:00,269.7946927374302
2024-10-04 20:30:00+00:00,277.05400000000003
2024-10-04 21:00:00+00:00,298.40618784530386
2024-10-04 21:30:00+00:00,3160.7265
2024-10-04 22:00:00+00:00,3138.158666666667
2024-10-04 22:30:00+00:00,3067.6261452513963
2024-10-04 23:00:00+00:00,2413.7639444444444
2024-10-04 23:30:00+00:00,201.18666666666667
2024-10-05 00:00:00+00:00,200.03703910614524
2024-10-05 00:30:00+00:00,213.2318994413408
2024-10-05 01:00:00+00:00,220.98672222222223
2024-10-05 01:30:00+00:00,201.315
2024-10-05 02:00:00+00:00,201.75505555555557
2024-10-05 02:30:00+00:00,213.1652222222222
2024-10-05 03:00:00+00:00,212.64511111111113
2024-10-05 03:30:00+00:00,201.74855555555555
2024-10-05 04:00:00+00:00,198.9623888888889
2024-10-05 04:30:00+00:00,206.2501111111111
2024-10-05 05:00:00+00:00,210.31116666666668
2024-10-05 05:30:00+00:00,207.32277777777776
2024-10-05 06:00:00+00:00,708.286
2024-10-05 06:30:00+00:00,711.162111111111
2024-10-05 07:00:00+00:00,916.7431111111111
2024-10-05 07:30:00+00:00,1812.0504444444446
2024-10-05 08:00:00+00:00,838.1238547486034
2024-10-05 08:30:00+00:00,795.962888888889
2024-10-05 09:00:00+00:00,807.1618888888888
2024-10-05 09:30:00+00:00,449.64827777777776
2024-10-05 10:00:00+00:00,476.45588888888886
2024-10-05 10:30:00+00:00,561.8337222222223
2024-10-05 11:00:00+00:00,1124.590888888889
2024-10-05 11:30:00+00:00,1144.003611111111
2024-10-05 12:00:00+00:00,627.1485
2024-10-05 12:30:00+00:00,937.6758659217878
2024-10-05 13:00:00+00:00,1268.2408333333333
2024-10-05 13:30:00+00:00,4324.191777777778
2024-10-05 14:00:00+00:00,3655.7787222222223
2024-10-05 14:30:00+00:00,3841.7730113636367
2024-10-05 15:00:00+00:00,2041.590888888889
2024-10-05 15:30:00+00:00,1382.0086666666666
2024-10-05 16:00:00+00:00,3496.328555555556
2024-10-05 16:30:00+00:00,1790.9730555555557
2024-10-05 17:00:00+00:00,590.9438333333334
2024-10-05 17:30:00+00:00,727.3342777777777
2024-10-05 18:00:00+00:00,513.1311666666667
2024-10-05 18:30:00+00:00,410.22366666666665
2024-10-05 19:00:00+00:00,2545.1485474860337
2024-10-05 19:30:00+00:00,2542.672
2024-10-05 20:00:00+00:00,2551.0512777777776
2024-10-05 20:30:00+00:00,2539.1991011235955
2024-10-05 21:00:00+00:00,2548.621491712707
2024-10-05 21:30:00+00:00,5258.786444444445
2024-10-05 22:00:00+00:00,4834.954
2024-10-05 22:30:00+00:00,2580.3812222222223
2024-10-05 23:00:00+00:00,2474.013611111111
2024-10-05 23:30:00+00:00,1881.8396666666667
2024-10-06 00:00:00+00:00,618.6234999999999
2024-10-06 00:30:00+00:00,311.3595530726257
2024-10-06 01:00:00+00:00,219.58911111111112
2024-10-06 01:30:00+00:00,212.34412429378534
2024-10-06 02:00:00+00:00,223.8561111111111
2024-10-06 02:30:00+00:00,228.0208888888889
2024-10-06 03:00:00+00:00,213.52888888888887
2024-10-06 03:30:00+00:00,211.7113888888889
2024-10-06 04:00:00+00:00,229.52861111111113
2024-10-06 04:30:00+00:00,224.6501111111111
2024-10-06 05:00:00+00:00,204.98816666666667
2024-10-06 05:30:00+00:00,219.61483333333334
2024-10-06 06:00:00+00:00,314.41344444444445
2024-10-06 06:30:00+00:00,332.6945505617977
2024-10-06 07:00:00+00:00,1200.4665555555557
2024-10-06 07:30:00+00:00,261.701
2024-10-06 08:00:00+00:00,762.2347222222222
2024-10-06 08:30:00+00:00,995.1563333333335
2024-10-06 09:00:00+00:00,251.01111111111112
2024-10-06 09:30:00+00:00,224.79105555555554
2024-10-06 10:00:00+00:00,197.5466111111111
2024-10-06 10:30:00+00:00,207.82379888268156
2024-10-06 11:00:00+00:00,206.40249999999997
2024-10-06 11:30:00+00:00,189.61033333333333
2024-10-06 12:00:00+00:00,205.52575418994414
2024-10-06 12:30:00+00:00,194.80566666666664
2024-10-06 13:00:00+00:00,202.98177777777778
2024-10-06 13:30:00+00:00,3090.8445
2024-10-06 14:00:00+00:00,2064.2401111111108
2024-10-06 14:30:00+00:00,217.55905555555555
2024-10-06 15:00:00+00:00,198.08216666666667
2024-10-06 15:30:00+00:00,205.42698324022348
2024-10-06 16:00:00+00:00,188.11738888888888
2024-10-06 16:30:00+00:00,206.86787709497207
2024-10-06 17:00:00+00:00,194.36144444444443
2024-10-06 17:30:00+00:00,215.91877094972065
2024-10-06 18:00:00+00:00,196.3486111111111
2024-10-06 18:30:00+00:00,379.44898876404494
2024-10-06 19:00:00+00:00,286.23340782122904
2024-10-06 19:30:00+00:00,268.6721111111111
2024-10-06 20:00:00+00:00,357.99396648044694
2024-10-06 20:30:00+00:00,335.5691111111111
2024-10-06 21:00:00+00:00,363.25049723756905
2024-10-06 21:30:00+00:00,3275.0763333333334
2024-10-06 22:00:00+00:00,3206.292055555555
2024-10-06 22:30:00+00:00,1024.9272625698325
2024-10-06 23:00:00+00:00,222.44555555555553
2024-10-06 23:30:00+00:00,211.76944444444445
2024-10-07 00:00:00+00:00,211.17567415730335
2024-10-07 00:30:00+00:00,193.6127777777778
2024-10-07 01:00:00+00:00,210.79544444444446
2024-10-07 01:30:00+00:00,240.68162011173186
2024-10-07 02:00:00+00:00,1364.4880555555555
2024-10-07 02:30:00+00:00,310.7597777777778
2024-10-07 03:00:00+00:00,282.59694444444443
2024-10-07 03:30:00+00:00,217.53088888888888
2024-10-07 04:00:00+00:00,195.30238888888888
2024-10-07 04:30:00+00:00,204.27266666666668
2024-10-07 05:00:00+00:00,242.71538888888887
2024-10-07 05:30:00+00:00,334.2283888888889
2024-10-07 06:00:00+00:00,255.4218888888889
2024-10-07 06:30:00+00:00,244.4506111111111
2024-10-07 07:00:00+00:00,255.72705555555558
2024-10-07 07:30:00+00:00,440.49049999999994
2024-10-07 08:00:00+00:00,299.5377222222222
2024-10-07 08:30:00+00:00,263.4203333333333
2024-10-07 09:00:00+00:00,1135.7695555555556
2024-10-07 09:30:00+00:00,3609.8230167597762
